Time,Open,High,Low,Close,intv,intoi,v,oi
21-02-2024 09:29,855.95,877,855.95,877,165,0,17955,65910
21-02-2024 09:30,870.15,870.15,841.55,863.9,1305,0,19260,65910
21-02-2024 09:31,868.95,868.95,850,850,1815,1185,21075,67095
21-02-2024 09:32,852.45,859.35,840,850.6,330,0,21405,67095
21-02-2024 09:33,842.45,855.1,842.45,853.5,255,0,21660,67095
21-02-2024 09:34,857.7,859.15,849.65,854.8,585,390,22245,67485
21-02-2024 09:35,850.1,865.95,850,865.9,900,0,23145,67485
21-02-2024 09:36,864.4,939.5,864.3,924.05,3480,-1275,26625,66210
21-02-2024 09:37,926.4,930,899.75,899.75,2370,0,28995,66210
21-02-2024 09:38,895.05,925.2,895,910,570,0,29565,66210
21-02-2024 09:39,912.4,938.8,912.4,938.25,1815,0,31380,66210
21-02-2024 09:40,938.2,943,918,931.1,1740,-1155,33120,65055
21-02-2024 09:41,928.4,961.05,927.15,944.05,2040,0,35160,65055
21-02-2024 09:42,952.45,958.35,950.6,950.6,1920,0,37080,65055
21-02-2024 09:43,958.6,971.2,953.6,957.1,2205,-525,39285,64530
21-02-2024 09:44,965.55,975,961.75,974.85,1065,0,40350,64530
21-02-2024 09:45,979.25,983.8,970,970,720,-270,41070,64260
21-02-2024 09:46,974.45,990.8,969.85,975,1395,0,42465,64260
21-02-2024 09:47,984.25,984.25,977.25,980,1395,0,43860,64260
21-02-2024 09:48,978.05,986.95,975.05,976.5,1095,0,44955,64260
21-02-2024 09:49,975,975,940,954.6,3060,-150,48015,64110
21-02-2024 09:50,951.55,970,950,967.55,675,0,48690,64110
21-02-2024 09:51,965.9,965.9,945.4,945.4,405,0,49095,64110
21-02-2024 09:52,946,970,945,967,675,600,49770,64710
21-02-2024 09:53,970.5,970.5,952.7,959.55,345,0,50115,64710
21-02-2024 09:54,957.65,965,952.15,957.8,540,-45,50655,64665
21-02-2024 09:55,956.1,970.5,950,970.5,750,0,51405,64665
21-02-2024 09:56,967.4,970,961.2,962.1,150,0,51555,64665
21-02-2024 09:57,962,970.5,962,962.15,825,0,52380,64665
21-02-2024 09:58,970.5,974.9,970.45,973.65,1065,-45,53445,64620
21-02-2024 09:59,975,986,969.25,969.25,1185,0,54630,64620
21-02-2024 10:00,975,983.3,975,983.3,375,0,55005,64620
21-02-2024 10:01,976,976,970,971.8,1995,-540,57000,64080
21-02-2024 10:02,975.4,987.45,975.4,982.4,510,0,57510,64080
21-02-2024 10:03,979.65,982.35,975.05,982.35,150,0,57660,64080
21-02-2024 10:04,983.05,983.05,975,975,300,75,57960,64155
21-02-2024 10:05,970,970,960,961.4,1125,0,59085,64155
21-02-2024 10:06,965.5,980,964,980,180,0,59265,64155
21-02-2024 10:07,974.5,977.55,925.35,925.35,1980,360,61245,64515
21-02-2024 10:08,930.3,974.1,930.3,956.95,2130,0,63375,64515
21-02-2024 10:09,943.85,960,943.85,960,405,0,63780,64515
21-02-2024 10:10,954.6,954.6,946.15,946.15,720,450,64500,64965
21-02-2024 10:11,940.65,945,940,945,735,0,65235,64965
21-02-2024 10:12,940,940,877.85,881.45,2850,0,68085,64965
21-02-2024 10:13,886.3,886.3,821,874,4485,795,72570,65760
21-02-2024 10:14,873.5,881.45,860,862.3,3015,0,75585,65760
21-02-2024 10:15,855,881.55,841.4,873.4,3210,0,78795,65760
21-02-2024 10:16,872.15,879.9,855.15,863.9,645,2130,79440,67890
21-02-2024 10:17,853.45,858,835.15,858,1665,0,81105,67890
21-02-2024 10:18,857.65,863.3,850,850,510,0,81615,67890
21-02-2024 10:19,839,839,810,811.25,1965,450,83580,68340
21-02-2024 10:20,810,833.8,801.9,824.95,1455,0,85035,68340
21-02-2024 10:21,820,823.35,803.3,819.6,855,0,85890,68340
21-02-2024 10:22,818.5,818.5,809.4,815,435,585,86325,68925
21-02-2024 10:23,810,837.3,804.6,833.2,1575,0,87900,68925
21-02-2024 10:24,833.35,846.45,823.7,830.15,720,0,88620,68925
21-02-2024 10:25,831.5,837,827.5,830.45,1335,810,89955,69735
21-02-2024 10:26,837.45,838.1,826,828.75,345,0,90300,69735
21-02-2024 10:27,834.25,836.7,787.9,787.9,1995,0,92295,69735
21-02-2024 10:28,790.2,794.5,771.05,780,2085,1245,94380,70980
21-02-2024 10:29,782.6,807.1,780.85,804.95,675,0,95055,70980
21-02-2024 10:30,800.9,812.1,790.55,812.1,930,0,95985,70980
21-02-2024 10:31,813.2,816,803.4,803.4,1005,375,96990,71355
21-02-2024 10:32,807.55,815.15,807.15,810,240,0,97230,71355
21-02-2024 10:33,810.6,811.1,799.95,799.95,375,0,97605,71355
21-02-2024 10:34,803.75,822,803.75,822,105,30,97710,71385
21-02-2024 10:35,810,816.1,808.05,814.25,345,0,98055,71385
21-02-2024 10:36,808,809.7,801.9,801.9,330,0,98385,71385
21-02-2024 10:37,802.05,816.55,800.2,812.75,465,450,98850,71835
21-02-2024 10:38,812,812,802.45,809,345,0,99195,71835
21-02-2024 10:39,807,807,799,804.05,570,0,99765,71835
21-02-2024 10:40,799,799,762.1,765.9,885,105,100650,71940
21-02-2024 10:41,768,791,768,786.9,1005,0,101655,71940
21-02-2024 10:42,790.3,790.3,770,774.4,465,0,102120,71940
21-02-2024 10:43,778,780.15,769.15,769.5,660,-375,102780,71565
21-02-2024 10:44,775,782.4,765.5,774.6,1245,0,104025,71565
21-02-2024 10:45,766.1,767.85,758.05,760.3,1485,0,105510,71565
21-02-2024 10:46,766.2,775.3,762.55,772.55,675,360,106185,71925
21-02-2024 10:47,774,774.7,768.6,774.7,1125,0,107310,71925
21-02-2024 10:48,782.95,792,782.15,783.1,645,0,107955,71925
21-02-2024 10:49,784,805,783.55,801.55,315,420,108270,72345
21-02-2024 10:50,799.3,810.35,795.3,795.3,690,0,108960,72345
21-02-2024 10:51,794.85,804.95,791.2,791.2,840,0,109800,72345
21-02-2024 10:52,791.4,801.5,791.4,795,105,105,109905,72450
21-02-2024 10:53,796.45,796.45,780.35,785,570,0,110475,72450
21-02-2024 10:54,783.85,794.15,783.85,790.05,180,0,110655,72450
21-02-2024 10:55,787.8,787.8,777.35,786.9,300,240,110955,72690
21-02-2024 10:56,789,790.05,789,790,660,0,111615,72690
21-02-2024 10:57,788.95,800,788.95,800,60,0,111675,72690
21-02-2024 10:58,799.95,825.35,799.95,813.85,675,360,112350,73050
21-02-2024 10:59,819.9,828.85,810.45,813.8,615,0,112965,73050
21-02-2024 11:00,819,819,812.6,819,330,0,113295,73050
21-02-2024 11:01,821.6,829.95,821.6,829.4,690,210,113985,73260
21-02-2024 11:02,825.9,826.75,821.8,821.8,105,0,114090,73260
21-02-2024 11:03,819.9,819.9,781.7,781.7,1515,0,115605,73260
21-02-2024 11:04,782,798.55,782,798.55,450,255,116055,73515
21-02-2024 11:05,798.6,803.8,789.7,789.7,1215,0,117270,73515
21-02-2024 11:06,794.5,798.95,791,791.85,1950,0,119220,73515
21-02-2024 11:07,789.7,795.05,789.7,795.05,225,1305,119445,74820
21-02-2024 11:08,794,804,792,804,525,0,119970,74820
21-02-2024 11:09,808.2,815.1,804.65,815.1,1410,0,121380,74820
21-02-2024 11:10,813.05,818.35,811.1,814.5,330,300,121710,75120
21-02-2024 11:11,813.25,822.2,813.25,815.65,435,0,122145,75120
21-02-2024 11:12,811.35,824.85,811.35,824.85,330,0,122475,75120
21-02-2024 11:13,813.3,813.3,800,800,300,345,122775,75465
21-02-2024 11:14,805,805,798.95,798.95,120,0,122895,75465
21-02-2024 11:15,799.05,799.85,788.9,788.9,630,0,123525,75465
21-02-2024 11:16,795,801.55,794.85,794.85,255,270,123780,75735
21-02-2024 11:17,794.75,794.75,788,791.45,210,0,123990,75735
21-02-2024 11:18,799.7,807.5,795.25,807.5,120,0,124110,75735
21-02-2024 11:19,813.1,817.7,810,810,90,150,124200,75885
21-02-2024 11:20,811.7,819.9,808.6,808.6,675,0,124875,75885
21-02-2024 11:21,810,821.35,810,810,60,0,124935,75885
21-02-2024 11:22,806.05,812.1,805.7,805.7,1260,240,126195,76125
21-02-2024 11:23,800,800,790.8,795.15,345,0,126540,76125
21-02-2024 11:24,798.7,801,792.5,799,1275,0,127815,76125
21-02-2024 11:25,799,799,799,799,0,0,127815,76125
21-02-2024 11:26,799.65,799.65,782,792.55,1260,825,129075,76950
21-02-2024 11:27,799.05,803,790,790,120,0,129195,76950
21-02-2024 11:28,791.45,800.7,789.55,798.35,285,690,129480,77640
21-02-2024 11:29,797,799.5,792.4,792.4,1110,0,130590,77640
21-02-2024 11:30,798.1,802,798.1,798.4,45,0,130635,77640
21-02-2024 11:31,798.7,803,798.7,803,150,-510,130785,77130
21-02-2024 11:32,807.8,807.8,802.6,802.9,510,0,131295,77130
21-02-2024 11:33,807.15,809.45,806.65,809.45,225,0,131520,77130
21-02-2024 11:34,809.75,810,803.5,806.6,630,-195,132150,76935
21-02-2024 11:35,805.45,821.65,805.45,816.2,435,0,132585,76935
21-02-2024 11:36,816.45,832,814.7,832,960,0,133545,76935
21-02-2024 11:37,833.8,858.65,829.85,848.05,1245,-135,134790,76800
21-02-2024 11:38,855,864.55,843.35,847.3,1620,0,136410,76800
21-02-2024 11:39,848.4,858.95,848.4,854.1,2235,0,138645,76800
21-02-2024 11:40,855.35,857.55,837.75,845.4,1035,330,139680,77130
21-02-2024 11:41,846.3,867.5,844.3,861.3,2220,0,141900,77130
21-02-2024 11:42,864.45,870,851.45,855.8,1110,0,143010,77130
21-02-2024 11:43,855.75,862,855,859.15,615,-390,143625,76740
21-02-2024 11:44,857.45,860.4,851.35,857.7,180,0,143805,76740
21-02-2024 11:45,855,858.55,846.35,846.9,630,0,144435,76740
21-02-2024 11:46,849.45,860,848.45,848.45,525,345,144960,77085
21-02-2024 11:47,852.45,854.95,846.8,848.95,855,0,145815,77085
21-02-2024 11:48,849.4,849.4,825.35,825.35,405,0,146220,77085
21-02-2024 11:49,832.1,838.3,821.95,838.3,525,705,146745,77790
21-02-2024 11:50,832.25,835,825.3,833.9,2535,0,149280,77790
21-02-2024 11:51,832.35,832.55,823.6,823.6,405,0,149685,77790
21-02-2024 11:52,822.65,832.75,822.65,832.05,90,1860,149775,79650
21-02-2024 11:53,831.7,835.85,822.2,829.5,1305,0,151080,79650
21-02-2024 11:54,831.55,837.8,829.35,837.8,645,0,151725,79650
21-02-2024 11:55,836.3,837.75,835.15,835.15,90,1245,151815,80895
21-02-2024 11:56,827.9,834.65,826.9,831.4,255,0,152070,80895
21-02-2024 11:57,832.3,839.8,832.3,836.8,720,0,152790,80895
21-02-2024 11:58,833.7,833.7,831.3,831.3,135,780,152925,81675
21-02-2024 11:59,833.95,837.85,833.95,834.5,795,0,153720,81675
21-02-2024 12:00,837.9,842.4,832.75,839.15,840,0,154560,81675
21-02-2024 12:01,839.6,840.6,833.95,834.8,780,1455,155340,83130
21-02-2024 12:02,832.8,836.2,832,832,810,0,156150,83130
21-02-2024 12:03,831.95,846,831,831,1125,0,157275,83130
21-02-2024 12:04,834.25,836.3,831,831.75,1725,1650,159000,84780
21-02-2024 12:05,829.95,832.8,806,813.05,1140,0,160140,84780
21-02-2024 12:06,817.4,821.95,812.7,820.9,675,0,160815,84780
21-02-2024 12:07,822.55,822.55,814.7,817.5,2655,-420,163470,84360
21-02-2024 12:08,815.75,821.9,814.5,819.95,990,0,164460,84360
21-02-2024 12:09,822.9,828.9,820.05,828.9,165,0,164625,84360
21-02-2024 12:10,828.95,833.9,827.3,827.3,585,-270,165210,84090
21-02-2024 12:11,826.7,831.8,826.7,830.85,105,0,165315,84090
21-02-2024 12:12,830.6,830.85,830.6,830.85,210,0,165525,84090
21-02-2024 12:13,835,837.25,832.55,837.25,1200,-15,166725,84075
21-02-2024 12:14,830.85,834.2,830.65,831.75,60,0,166785,84075
21-02-2024 12:15,831.9,841.1,827.65,841.1,210,0,166995,84075
21-02-2024 12:16,839.3,843,837.25,843,255,780,167250,84855
21-02-2024 12:17,844.1,850,844.1,844.5,660,0,167910,84855
21-02-2024 12:18,848,851.6,845.8,845.8,585,0,168495,84855
21-02-2024 12:19,844.1,849.4,844.1,848.05,360,-465,168855,84390
21-02-2024 12:20,845,851.6,844.15,847.1,600,0,169455,84390
21-02-2024 12:21,848.9,856,845.55,846.6,825,0,170280,84390
21-02-2024 12:22,849.2,857.95,848.7,850,315,360,170595,84750
21-02-2024 12:23,852.55,852.55,846.3,846.3,405,0,171000,84750
21-02-2024 12:24,847.4,850,845,850,1335,0,172335,84750
21-02-2024 12:25,849.95,850,849.2,849.95,1110,375,173445,85125
21-02-2024 12:26,842,842,841.2,841.2,180,0,173625,85125
21-02-2024 12:27,833,841.2,828.65,841.2,240,0,173865,85125
21-02-2024 12:28,842,842,842,842,15,0,173880,85125
21-02-2024 12:29,840,840,840,840,15,165,173895,85290
21-02-2024 12:30,840,840,840,840,0,0,173895,85290
21-02-2024 12:31,837.95,840.8,836.7,840.8,120,30,174015,85320
21-02-2024 12:32,839.2,839.2,830.8,830.8,270,0,174285,85320
21-02-2024 12:33,840.6,860,840.6,859.45,705,0,174990,85320
21-02-2024 12:34,855,859.7,855,859,825,135,175815,85455
21-02-2024 12:35,860,873.15,860,870,1110,0,176925,85455
21-02-2024 12:36,872.15,879.75,867.25,868.75,1425,0,178350,85455
21-02-2024 12:37,873.05,875,867.75,868.85,390,-165,178740,85290
21-02-2024 12:38,865.15,868.75,861.1,865.4,570,0,179310,85290
21-02-2024 12:39,862.15,863.7,858.6,858.6,165,0,179475,85290
21-02-2024 12:40,860,868.1,860,866.5,405,390,179880,85680
21-02-2024 12:41,864.4,868.6,861.35,861.35,450,0,180330,85680
21-02-2024 12:42,860.2,875.95,860.2,875.95,1665,0,181995,85680
21-02-2024 12:43,876.6,876.6,866,866,630,-600,182625,85080
21-02-2024 12:44,863.75,865.3,861.3,865.3,555,0,183180,85080
21-02-2024 12:45,870,873.65,870,870.65,270,0,183450,85080
21-02-2024 12:46,870.35,870.35,868.55,868.55,225,-480,183675,84600
21-02-2024 12:47,871.65,880,869.45,880,420,0,184095,84600
21-02-2024 12:48,880.05,890,878.9,879.95,1530,0,185625,84600
21-02-2024 12:49,881.9,881.9,881.9,881.9,60,-30,185685,84570
21-02-2024 12:50,885.45,892.8,882.3,888.8,855,0,186540,84570
21-02-2024 12:51,893.6,895.65,889.35,889.35,345,0,186885,84570
21-02-2024 12:52,875,881.65,874.45,881,120,255,187005,84825
21-02-2024 12:53,880.6,887.3,880.6,884.75,1995,0,189000,84825
21-02-2024 12:54,889.95,897.6,888.25,897.45,345,0,189345,84825
21-02-2024 12:55,899.95,899.95,894,897.85,195,-630,189540,84195
21-02-2024 12:56,900,901.3,895.8,895.8,1005,0,190545,84195
21-02-2024 12:57,894.45,913.85,894.45,910.15,390,0,190935,84195
21-02-2024 12:58,915,916.85,909.2,915.75,1680,-1590,192615,82605
21-02-2024 12:59,915.7,915.75,897,899.9,720,0,193335,82605
21-02-2024 13:00,901.15,907.4,901.15,907.4,150,0,193485,82605
21-02-2024 13:01,911.15,915.55,910.2,910.2,135,-480,193620,82125
21-02-2024 13:02,911.2,911.2,904.6,906.7,405,0,194025,82125
21-02-2024 13:03,910.15,910.15,892.4,892.4,1230,0,195255,82125
21-02-2024 13:04,890,900,887.9,900,255,-240,195510,81885
21-02-2024 13:05,898.2,898.2,882.85,882.85,810,0,196320,81885
21-02-2024 13:06,888.35,888.35,879.1,879.1,435,0,196755,81885
21-02-2024 13:07,882,890,882,890,345,0,197100,81885
21-02-2024 13:08,880.5,881.35,879.05,881.35,75,540,197175,82425
21-02-2024 13:09,875.25,876.7,875,876.7,180,0,197355,82425
21-02-2024 13:10,890.5,894.65,885.25,885.25,270,0,197625,82425
21-02-2024 13:11,884.9,886.8,884.05,884.05,285,0,197910,82425
21-02-2024 13:12,887,891,885.65,891,570,0,198480,82425
21-02-2024 13:13,891.7,893.7,890.25,891.25,315,-240,198795,82185
21-02-2024 13:14,893.5,894.75,892,892.55,315,0,199110,82185
21-02-2024 13:15,890.25,892,885.65,889.6,525,0,199635,82185
21-02-2024 13:16,891.4,894.55,891.4,894.5,240,-90,199875,82095
21-02-2024 13:17,892,892,892,892,15,0,199890,82095
21-02-2024 13:18,891.2,891.35,891.2,891.35,240,0,200130,82095
21-02-2024 13:19,891.45,891.45,891.45,891.45,105,0,200235,82095
21-02-2024 13:20,888.05,888.05,888.05,888.05,180,60,200415,82155
21-02-2024 13:21,882,882,857.7,857.7,570,0,200985,82155
21-02-2024 13:22,855,860.55,849.85,860.55,375,-225,201360,81930
21-02-2024 13:23,860.75,860.75,850.25,850.25,480,0,201840,81930
21-02-2024 13:24,852.15,863.65,852.15,863.65,225,0,202065,81930
21-02-2024 13:25,861.2,861.2,860.15,860.15,30,-105,202095,81825
21-02-2024 13:26,855.85,860.15,853,860.15,1050,0,203145,81825
21-02-2024 13:27,852.35,859.45,850,859.45,1275,0,204420,81825
21-02-2024 13:28,861.7,863,857,857.8,1980,-585,206400,81240
21-02-2024 13:29,856.35,856.35,855.95,856.35,120,0,206520,81240
21-02-2024 13:30,846.05,851.7,838.85,851.7,540,0,207060,81240
21-02-2024 13:31,852.8,852.8,852.8,852.8,30,45,207090,81285
21-02-2024 13:32,856.8,856.8,856.8,856.8,60,0,207150,81285
21-02-2024 13:33,856.8,856.8,856.8,856.8,0,0,207150,81285
21-02-2024 13:34,859,859,859,859,15,0,207165,81285
21-02-2024 13:35,868.8,896.3,868.8,896.3,1035,75,208200,81360
21-02-2024 13:36,897.4,899.05,891.2,896.15,750,0,208950,81360
21-02-2024 13:37,899,900,894.6,894.6,480,-600,209430,80760
21-02-2024 13:38,896.35,896.35,892.25,894.45,495,0,209925,80760
21-02-2024 13:39,895.95,908.5,892.35,905.35,720,0,210645,80760
21-02-2024 13:40,907.5,908.75,901.4,908.75,345,-165,210990,80595
21-02-2024 13:41,901.4,901.4,901.4,901.4,45,0,211035,80595
21-02-2024 13:42,896.75,896.75,893.85,896.7,90,0,211125,80595
21-02-2024 13:43,894.85,894.85,885,890,225,-150,211350,80445
21-02-2024 13:44,888,888,888,888,15,0,211365,80445
21-02-2024 13:45,884,884,873.55,874.05,270,0,211635,80445
21-02-2024 13:46,876.75,876.75,871.8,873.05,300,-345,211935,80100
21-02-2024 13:47,876.6,876.6,841,841,675,0,212610,80100
21-02-2024 13:48,840,840.35,818.25,822.45,2055,0,214665,80100
21-02-2024 13:49,821.75,827.65,813.95,827.4,630,-600,215295,79500
21-02-2024 13:50,824.45,832.4,820.5,830.85,795,0,216090,79500
21-02-2024 13:51,829.85,835.15,829,835.15,405,0,216495,79500
21-02-2024 13:52,832.8,841.5,830,841.5,195,555,216690,80055
21-02-2024 13:53,833.55,836.1,833.4,836.1,165,0,216855,80055
21-02-2024 13:54,825,825,790.55,790.55,1965,0,218820,80055
21-02-2024 13:55,785.55,802,775,797.85,3510,-225,222330,79830
21-02-2024 13:56,795,799.15,790,799.15,345,0,222675,79830
21-02-2024 13:57,795,806.75,795,806.75,675,0,223350,79830
21-02-2024 13:58,811.5,811.5,800,804.25,510,315,223860,80145
21-02-2024 13:59,800,800,800,800,180,0,224040,80145
21-02-2024 14:00,801.25,801.25,793.85,793.85,90,0,224130,80145
21-02-2024 14:01,788.7,788.7,782.4,782.4,75,-30,224205,80115
21-02-2024 14:02,775,779.55,770,775.25,1125,0,225330,80115
21-02-2024 14:03,775.7,796.4,768.45,790,1275,0,226605,80115
21-02-2024 14:04,793.4,819.75,793.4,817.95,1845,450,228450,80565
21-02-2024 14:05,814.55,814.55,802.55,813.8,600,0,229050,80565
21-02-2024 14:06,817.1,817.1,808.6,808.6,195,0,229245,80565
21-02-2024 14:07,808.9,808.9,793,793,660,390,229905,80955
21-02-2024 14:08,789.7,803.55,789.7,800.65,255,0,230160,80955
21-02-2024 14:09,797.2,798,794,795.35,420,0,230580,80955
21-02-2024 14:10,800.15,807.2,800.15,805,390,450,230970,81405
21-02-2024 14:11,800,800.9,793.2,799.95,135,0,231105,81405
21-02-2024 14:12,799.2,799.2,793.2,796.45,300,0,231405,81405
21-02-2024 14:13,796.75,802.35,796.75,802.35,750,-75,232155,81330
21-02-2024 14:14,796.65,809.4,796.65,808.2,2235,0,234390,81330
21-02-2024 14:15,815.4,815.4,803.4,803.4,1785,0,236175,81330
21-02-2024 14:16,802.4,820,802.4,820,90,300,236265,81630
21-02-2024 14:17,822.35,835.25,821.7,830.35,705,0,236970,81630
21-02-2024 14:18,836.75,838.9,829.5,829.5,780,0,237750,81630
21-02-2024 14:19,832,841.4,832,834.9,735,-15,238485,81615
21-02-2024 14:20,835.2,838.65,829,833,1200,0,239685,81615
21-02-2024 14:21,832.9,835.4,832.5,834.05,105,0,239790,81615
21-02-2024 14:22,820.7,820.7,803.5,806.65,405,-330,240195,81285
21-02-2024 14:23,801.4,801.4,781.2,781.2,990,0,241185,81285
21-02-2024 14:24,774.1,784.8,771,775.25,1875,0,243060,81285
21-02-2024 14:25,776.45,786.95,768,778.15,2190,600,245250,81885
21-02-2024 14:26,775.4,784.95,772.65,772.65,1380,0,246630,81885
21-02-2024 14:27,777.6,790.7,777.6,783.5,1260,0,247890,81885
21-02-2024 14:28,787.05,791.95,787.05,788.15,165,360,248055,82245
21-02-2024 14:29,789.6,789.6,779,779,90,0,248145,82245
21-02-2024 14:30,775,775,750,751.4,1440,0,249585,82245
21-02-2024 14:31,751.2,786.65,750,784,1140,-270,250725,81975
21-02-2024 14:32,779.55,780.15,764.8,764.8,750,0,251475,81975
21-02-2024 14:33,765.9,773.9,765.1,772.55,660,0,252135,81975
21-02-2024 14:34,780.4,780.4,770.3,770.3,315,-105,252450,81870
21-02-2024 14:35,770,773,763.55,767.7,375,0,252825,81870
21-02-2024 14:36,764.65,772.65,760,760,390,0,253215,81870
21-02-2024 14:37,758.25,771.8,758.25,769.25,615,195,253830,82065
21-02-2024 14:38,773,779.95,773,775.5,795,0,254625,82065
21-02-2024 14:39,769.25,769.25,750,750,1305,0,255930,82065
21-02-2024 14:40,748.4,756.2,742,754.9,1485,-60,257415,82005
21-02-2024 14:41,750.95,754.35,748.35,754.35,360,0,257775,82005
21-02-2024 14:42,759.85,761.25,750.05,750.05,1785,0,259560,82005
21-02-2024 14:43,755.9,763.35,755.9,758.4,765,360,260325,82365
21-02-2024 14:44,760,777.25,758.25,771.8,1470,0,261795,82365
21-02-2024 14:45,766.5,773.55,766.1,766.1,2715,0,264510,82365
21-02-2024 14:46,767.3,767.95,762.1,767.95,435,45,264945,82410
21-02-2024 14:47,764,780,764,780,1305,0,266250,82410
21-02-2024 14:48,780.25,789.55,772.5,772.5,2775,0,269025,82410
21-02-2024 14:49,776.75,784.55,776.75,783.1,690,-450,269715,81960
21-02-2024 14:50,782.45,786.25,780,786.25,960,0,270675,81960
21-02-2024 14:51,788,796,787.25,792.9,2985,0,273660,81960
21-02-2024 14:52,793,802,790.65,792.9,1380,-255,275040,81705
21-02-2024 14:53,794.1,798.2,773.7,777.4,1395,0,276435,81705
21-02-2024 14:54,775.1,775.15,767.4,774.45,270,0,276705,81705
21-02-2024 14:55,777.5,777.5,773.05,774.3,180,-435,276885,81270
21-02-2024 14:56,772.7,772.7,763,771.85,510,0,277395,81270
21-02-2024 14:57,773.9,773.9,766.8,766.8,225,0,277620,81270
21-02-2024 14:58,772.3,787.95,768,787.95,615,150,278235,81420
21-02-2024 14:59,787.6,787.65,776.75,786,1770,0,280005,81420
21-02-2024 15:00,783.1,784.65,777.1,777.1,1230,0,281235,81420
21-02-2024 15:01,767.3,771.2,762.45,765.95,1020,-255,282255,81165
21-02-2024 15:02,766.15,776.9,761.75,762.65,525,0,282780,81165
21-02-2024 15:03,763.6,775,760.85,775,825,0,283605,81165
21-02-2024 15:04,772.95,775,766.15,770.8,3705,1305,287310,82470
21-02-2024 15:05,769.4,794.1,766.2,794.1,1200,0,288510,82470
21-02-2024 15:06,790,811,790,810.8,2445,0,290955,82470
21-02-2024 15:07,807.4,807.4,791.15,792.45,435,-360,291390,82110
21-02-2024 15:08,789.65,803.2,789.65,803.2,1035,0,292425,82110
21-02-2024 15:09,803.15,804.85,800,801.05,315,0,292740,82110
21-02-2024 15:10,809.1,818.9,809.1,813.55,1410,-255,294150,81855
21-02-2024 15:11,808.5,810.4,797,799.85,1395,0,295545,81855
21-02-2024 15:12,796.8,796.8,787.75,793.85,690,0,296235,81855
21-02-2024 15:13,795.05,808.45,794.95,804.95,1170,-30,297405,81825
21-02-2024 15:14,801.55,806.65,799,799,525,0,297930,81825
21-02-2024 15:15,796.3,801.25,790.2,794,2190,0,300120,81825
21-02-2024 15:16,790.55,794.25,783.05,787.2,870,-180,300990,81645
21-02-2024 15:17,783.75,787.8,779.45,779.7,1980,0,302970,81645
21-02-2024 15:18,778.65,783.4,764.2,764.2,2445,0,305415,81645
21-02-2024 15:19,766,770.1,760,765,2610,2235,308025,83880
21-02-2024 15:20,764.95,773.45,759.1,772.2,1755,0,309780,83880
21-02-2024 15:21,771.85,771.85,765,770.05,1530,0,311310,83880
21-02-2024 15:22,765,770.35,757.55,760.7,1530,-645,312840,83235
21-02-2024 15:23,760,762.85,755,757.45,1965,0,314805,83235
21-02-2024 15:24,752.3,752.3,725,725,3420,0,318225,83235
21-02-2024 15:25,724.35,729.95,694,700.85,5340,930,323565,84165
21-02-2024 15:26,704.95,716.1,690.6,710,2385,0,325950,84165
21-02-2024 15:27,710.05,712.25,693.3,694.05,2100,0,328050,84165
21-02-2024 15:28,695,713.2,693.3,712,3870,1560,331920,85725
21-02-2024 15:29,705.95,710,692.8,700.2,10890,0,342810,85725
22-02-2024 09:15,700.2,755.95,700.2,743.1,10260,92415,10260,92415
22-02-2024 09:16,745.75,778.45,742.65,774.65,11370,0,21630,92415
22-02-2024 09:17,769.2,786.85,760.95,783.05,8115,0,29745,92415
22-02-2024 09:18,780.05,794.8,779.95,784.65,7305,6570,37050,98985
22-02-2024 09:19,785,788.15,768,768,4785,0,41835,98985
22-02-2024 09:20,772.7,781.5,758.05,778,4005,0,45840,98985
22-02-2024 09:21,775.45,797.6,773.25,782.05,6210,4170,52050,103155
22-02-2024 09:22,787.6,787.6,768.2,772.7,8190,0,60240,103155
22-02-2024 09:23,770.8,774.7,751,761.65,10875,0,71115,103155
22-02-2024 09:24,758.8,765.5,740.9,753.9,6720,6915,77835,110070
22-02-2024 09:25,750.95,763.3,744.95,754.6,5145,0,82980,110070
22-02-2024 09:26,756.15,756.15,735.35,736.45,3465,0,86445,110070
22-02-2024 09:27,738.7,743.7,726.95,733.35,3630,4170,90075,114240
22-02-2024 09:28,736.2,736.2,716.9,728.7,4395,0,94470,114240
22-02-2024 09:29,730.15,730.15,710,717.05,5505,0,99975,114240
22-02-2024 09:30,716.55,727.8,703.95,711.15,5535,4215,105510,118455
22-02-2024 09:31,711.6,726.65,706.25,721.85,2670,0,108180,118455
22-02-2024 09:32,719.75,727.9,710,724.15,3600,0,111780,118455
22-02-2024 09:33,721.95,727,718,725.7,2460,1485,114240,119940
22-02-2024 09:34,724,732.2,695.1,707.15,7185,0,121425,119940
22-02-2024 09:35,708.75,737,705,723.3,4440,0,125865,119940
22-02-2024 09:36,723.9,730.2,722.05,722.05,4425,4425,130290,124365
22-02-2024 09:37,720.85,729,720.25,726.6,3135,0,133425,124365
22-02-2024 09:38,725.9,735.95,720,725.7,2265,0,135690,124365
22-02-2024 09:39,726.65,730,714.15,714.15,2820,2745,138510,127110
22-02-2024 09:40,714.4,728,708,728,2130,0,140640,127110
22-02-2024 09:41,722.15,740.3,715.9,736.95,7155,0,147795,127110
22-02-2024 09:42,734.35,770,726.6,736.2,10620,2715,158415,129825
22-02-2024 09:43,736.9,759.8,736.9,755.65,4965,0,163380,129825
